1.690500000000000114e+01 -1.099300000000011379e-03
1.691499999999999915e+01 -1.090600000000000597e-03
1.692500000000000071e+01 -1.082100000000009443e-03
1.693499999999999872e+01 -1.073400000000002130e-03
1.694500000000000028e+01 -1.064699999999998287e-03
1.695499999999999829e+01 -1.055999999999997913e-03
1.696499999999999986e+01 -1.047300000000001008e-03
1.697500000000000142e+01 -1.038500000000011636e-03
1.698499999999999943e+01 -1.029700000000001447e-03
1.699500000000000099e+01 -1.020900000000008606e-03
1.700499999999999901e+01 -1.012099999999998418e-03
1.701500000000000057e+01 -1.003099999999999825e-03
1.702499999999999858e+01 -9.943000000000000449e-04
1.703500000000000014e+01 -9.853000000000014524e-04
1.704500000000000171e+01 -9.764000000000092050e-04
1.705499999999999972e+01 -9.674999999999996103e-04
1.706500000000000128e+01 -9.584000000000085506e-04
1.707499999999999929e+01 -9.493999999999995498e-04
1.708500000000000085e+01 -9.403000000000084901e-04
1.709499999999999886e+01 -9.312000000000000832e-04
1.710500000000000043e+01 -9.221000000000020846e-04
1.711499999999999844e+01 -9.129999999999971472e-04
1.712500000000000000e+01 -9.037999999999997425e-04
1.713500000000000156e+01 -8.946000000000092767e-04
1.714499999999999957e+01 -8.852999999999985881e-04
1.715500000000000114e+01 -8.761000000000115917e-04
1.716499999999999915e+01 -8.668000000000009031e-04
1.717500000000000071e+01 -8.574000000000116251e-04
1.718499999999999872e+01 -8.481000000000009365e-04
1.719500000000000028e+01 -8.387999999999971867e-04
1.720499999999999829e+01 -8.293000000000015637e-04
1.721499999999999986e+01 -8.197999999999990017e-04
1.722500000000000142e+01 -8.104000000000097237e-04
1.723499999999999943e+01 -8.009000000000002228e-04
1.724500000000000099e+01 -7.914000000000080692e-04
1.725499999999999901e+01 -7.819000000000020378e-04
1.726500000000000057e+01 -7.723000000000000698e-04
1.727499999999999858e+01 -7.627000000000015711e-04
1.728500000000000014e+01 -7.530000000000001970e-04
1.729500000000000171e+01 -7.434000000000086372e-04
1.730499999999999972e+01 -7.336000000000009180e-04
1.731500000000000128e+01 -7.239000000000099522e-04
1.732499999999999929e+01 -7.142000000000016391e-04
1.733500000000000085e+01 -7.044000000000112671e-04
1.734499999999999886e+01 -6.946000000000000785e-04
1.735500000000000043e+01 -6.846999999999998920e-04
1.736499999999999844e+01 -6.748999999999991117e-04
1.737500000000000000e+01 -6.649999999999989253e-04
1.738500000000000156e+01 -6.551000000000091472e-04
1.739499999999999957e+01 -6.450999999999991463e-04
1.740500000000000114e+01 -6.351000000000099621e-04
1.741499999999999915e+01 -6.250999999999999612e-04
1.742500000000000071e+01 -6.150000000000113709e-04
1.743499999999999872e+01 -6.050000000000013700e-04
1.744500000000000028e+01 -5.947999999999994958e-04
1.745499999999999829e+01 -5.846999999999970277e-04
1.746499999999999986e+01 -5.744999999999986229e-04
1.747500000000000142e+01 -5.643000000000106264e-04
1.748499999999999943e+01 -5.541999999999977500e-04
1.749500000000000099e+01 -5.438000000000109413e-04
1.750499999999999901e+01 -5.336000000000021282e-04
1.751500000000000057e+01 -5.231999999999979722e-04
1.752499999999999858e+01 -5.129000000000001613e-04
1.753500000000000014e+01 -5.024999999999994749e-04
1.754500000000000171e+01 -4.921000000000091967e-04
1.755499999999999972e+01 -4.816000000000021652e-04
1.756500000000000128e+01 -4.712000000000118871e-04
1.757499999999999929e+01 -4.607000000000013862e-04
1.758500000000000085e+01 -4.501000000000122958e-04
1.759499999999999886e+01 -4.395999999999983254e-04
1.760500000000000043e+01 -4.289999999999988267e-04
1.761499999999999844e+01 -4.182999999999999219e-04
1.762500000000000000e+01 -4.076999999999969537e-04
1.763500000000000156e+01 -3.970000000000119267e-04
1.764499999999999957e+01 -3.862999999999991441e-04
1.765500000000000114e+01 -3.755000000000077720e-04
1.766499999999999915e+01 -3.648000000000019283e-04
1.767500000000000071e+01 -3.540000000000105562e-04
1.768499999999999872e+01 -3.431000000000024308e-04
1.769500000000000028e+01 -3.323000000000006504e-04
1.770499999999999829e+01 -3.214000000000029333e-04
1.771499999999999986e+01 -3.103999999999988713e-04
1.772500000000000142e+01 -2.994000000000121564e-04
1.773499999999999943e+01 -2.884999999999970921e-04
1.774500000000000099e+01 -2.775000000000103773e-04
1.775499999999999901e+01 -2.663999999999999702e-04
1.776500000000000057e+01 -2.552999999999999714e-04
1.777499999999999858e+01 -2.441000000000005665e-04
1.778500000000000014e+01 -2.330000000000005678e-04
1.779500000000000171e+01 -2.219000000000109774e-04
1.780499999999999972e+01 -2.106000000000017580e-04
1.781500000000000128e+01 -1.994000000000127615e-04
1.782499999999999929e+01 -1.880000000000006666e-04
1.783500000000000085e+01 -1.768000000000116700e-04
1.784499999999999886e+01 -1.654000000000030446e-04
1.785500000000000043e+01 -1.541000000000007641e-04
1.786499999999999844e+01 -1.425999999999996715e-04
1.787500000000000000e+01 -1.311000000000020482e-04
1.788500000000000156e+01 -1.197000000000107700e-04
1.789499999999999957e+01 -1.081999999999992690e-04
1.790500000000000114e+01 -9.670000000000858464e-05
1.791499999999999915e+01 -8.510000000000114695e-05
1.792500000000000071e+01 -7.350000000001105649e-05
1.793499999999999872e+01 -6.190000000000014935e-05
1.794500000000000028e+01 -5.020000000000024443e-05
1.795499999999999829e+01 -3.850000000000033951e-05
1.796499999999999986e+01 -2.680000000000043459e-05
1.797500000000000142e+01 -1.500000000001153189e-05
1.798499999999999943e+01 -3.199999999998343059e-06
1.799500000000000099e+01 8.599999999987090193e-06
1.800499999999999901e+01 2.049999999999968514e-05
1.801500000000000057e+01 3.239999999999840230e-05
1.802499999999999858e+01 4.430000000000058891e-05
1.803500000000000014e+01 5.629999999999871219e-05
1.804500000000000171e+01 6.819999999999049045e-05
1.805499999999999972e+01 8.029999999999842819e-05
1.806500000000000128e+01 9.229999999998961258e-05
1.807499999999999929e+01 1.044000000000010198e-04
1.808500000000000085e+01 1.164999999999916103e-04
1.809499999999999886e+01 1.286999999999989541e-04
1.810500000000000043e+01 1.408999999999993591e-04
1.811499999999999844e+01 1.532000000000026396e-04
1.812500000000000000e+01 1.653999999999995751e-04
1.813500000000000156e+01 1.775999999999895718e-04
1.814499999999999957e+01 1.899999999999991973e-04
1.815500000000000114e+01 2.022999999999886001e-04
1.816499999999999915e+01 2.146999999999982256e-04
1.817500000000000071e+01 2.271999999999899100e-04
1.818499999999999872e+01 2.395999999999995356e-04
1.819500000000000028e+01 2.520999999999981589e-04
1.820499999999999829e+01 2.646000000000002517e-04
1.821499999999999986e+01 2.771999999999982811e-04
1.822500000000000142e+01 2.897999999999893717e-04
1.823499999999999943e+01 3.024000000000012789e-04
1.824500000000000099e+01 3.150999999999883061e-04
1.825499999999999901e+01 3.277999999999996195e-04
1.826500000000000057e+01 3.405000000000005245e-04
1.827499999999999858e+01 3.531999999999979600e-04
1.828500000000000014e+01 3.660999999999976773e-04
1.829500000000000171e+01 3.788999999999910495e-04
1.830499999999999972e+01 3.918000000000011751e-04
1.831500000000000128e+01 4.046999999999904840e-04
1.832499999999999929e+01 4.176000000000006096e-04
1.833500000000000085e+01 4.304999999999899185e-04
1.834499999999999886e+01 4.436000000000023258e-04
1.835500000000000043e+01 4.565999999999979797e-04
1.836499999999999844e+01 4.696999999999999786e-04
1.837500000000000000e+01 4.828000000000019776e-04
1.838500000000000156e+01 4.958999999999900987e-04
1.839499999999999957e+01 5.091000000000019121e-04
1.840500000000000114e+01 5.222999999999894394e-04
1.841499999999999915e+01 5.356000000000006589e-04
1.842500000000000071e+01 5.487999999999881862e-04
1.843499999999999872e+01 5.620999999999994057e-04
1.844500000000000028e+01 5.754999999999996230e-04
1.845499999999999829e+01 5.888999999999998403e-04
1.846499999999999986e+01 6.023000000000000576e-04
1.847500000000000142e+01 6.157999999999892726e-04
1.848499999999999943e+01 6.292999999999993044e-04
1.849500000000000099e+01 6.427999999999919889e-04
1.850499999999999901e+01 6.563999999999979573e-04
1.851500000000000057e+01 6.700000000000004563e-04
1.852499999999999858e+01 6.835999999999994858e-04
1.853500000000000014e+01 6.971999999999985154e-04
1.854500000000000171e+01 7.108999999999900121e-04
1.855499999999999972e+01 7.245999999999988561e-04
1.856500000000000128e+01 7.383999999999897590e-04
1.857499999999999929e+01 7.522000000000014786e-04
1.858500000000000085e+01 7.660999999999883181e-04
1.859499999999999886e+01 7.799999999999994438e-04
1.860500000000000043e+01 7.938999999999966917e-04
1.861499999999999844e+01 8.078000000000008785e-04
1.862500000000000000e+01 8.218000000000010019e-04
1.863500000000000156e+01 8.357999999999872476e-04
1.864499999999999957e+01 8.498999999999971855e-04
1.865500000000000114e+01 8.639999999999897762e-04
1.866499999999999915e+01 8.781999999999991202e-04
1.867500000000000071e+01 8.922999999999882415e-04
1.868499999999999872e+01 9.064999999999975855e-04
1.869500000000000028e+01 9.207999999999993967e-04
1.870499999999999829e+01 9.350000000000018019e-04
1.871499999999999986e+01 9.493999999999995498e-04
1.872500000000000142e+01 9.636999999999944222e-04
1.873499999999999943e+01 9.779999999999997029e-04
1.874500000000000099e+01 9.924999999999933875e-04
1.875499999999999901e+01 1.006899999999998074e-03
1.876500000000000057e+01 1.021399999999998698e-03
1.877499999999999858e+01 1.035899999999999321e-03
1.878500000000000014e+01 1.050600000000002227e-03
1.879500000000000171e+01 1.065199999999995317e-03
1.880499999999999972e+01 1.079800000000002286e-03
1.881500000000000128e+01 1.094499999999994783e-03
1.882499999999999929e+01 1.109200000000001157e-03
1.883500000000000085e+01 1.123999999999993060e-03
1.884499999999999886e+01 1.138699999999999435e-03
1.885500000000000043e+01 1.153499999999998277e-03
1.886499999999999844e+01 1.168399999999999994e-03
1.887500000000000000e+01 1.183299999999998242e-03
1.888500000000000156e+01 1.198299999999992427e-03
1.889499999999999957e+01 1.213200000000001083e-03
1.890500000000000114e+01 1.228199999999991798e-03
1.891499999999999915e+01 1.243299999999999267e-03
1.892500000000000071e+01 1.258299999999993452e-03
1.893499999999999872e+01 1.273500000000000326e-03
1.894500000000000028e+01 1.288600000000000856e-03
1.895499999999999829e+01 1.303900000000000198e-03
1.896499999999999986e+01 1.319000000000000727e-03
1.897500000000000142e+01 1.334399999999992537e-03
1.898499999999999943e+01 1.349599999999999411e-03
1.899500000000000099e+01 1.364999999999991220e-03
1.900499999999999901e+01 1.380400000000000377e-03
1.901500000000000057e+01 1.395799999999999125e-03
1.902499999999999858e+01 1.411300000000000748e-03
1.903500000000000014e+01 1.426799999999998902e-03
1.904500000000000171e+01 1.442299999999993587e-03
1.905499999999999972e+01 1.457900000000001556e-03
1.906500000000000128e+01 1.473499999999992177e-03
1.907499999999999929e+01 1.489100000000000146e-03
1.908500000000000085e+01 1.504899999999993049e-03
1.909499999999999886e+01 1.520600000000000424e-03
1.910500000000000043e+01 1.536300000000000859e-03
1.911499999999999844e+01 1.552200000000000107e-03
1.912500000000000000e+01 1.567999999999999949e-03
1.913500000000000156e+01 1.583899999999992259e-03
1.914499999999999957e+01 1.599800000000001915e-03
1.915500000000000114e+01 1.615699999999994224e-03
1.916499999999999915e+01 1.631800000000002693e-03
1.917500000000000071e+01 1.647799999999994408e-03
1.918499999999999872e+01 1.663899999999999407e-03
1.919500000000000028e+01 1.680000000000000937e-03
1.920499999999999829e+01 1.696099999999998997e-03
1.921499999999999986e+01 1.712299999999999933e-03
1.922500000000000142e+01 1.728499999999990461e-03
1.923499999999999943e+01 1.744800000000001211e-03
1.924500000000000099e+01 1.761099999999991145e-03
1.925499999999999901e+01 1.777500000000001301e-03
1.926500000000000057e+01 1.793799999999998174e-03
1.927499999999999858e+01 1.810299999999997328e-03
1.928500000000000014e+01 1.826799999999999952e-03
1.929500000000000171e+01 1.843299999999992167e-03
1.930499999999999972e+01 1.859800000000001730e-03
1.931500000000000128e+01 1.876299999999990475e-03
1.932499999999999929e+01 1.893000000000002320e-03
1.933500000000000085e+01 1.909699999999993347e-03
1.934499999999999886e+01 1.926400000000001722e-03
1.935500000000000043e+01 1.943100000000003158e-03
1.936499999999999844e+01 1.959900000000000531e-03
1.937500000000000000e+01 1.976700000000001373e-03
1.938500000000000156e+01 1.993599999999994682e-03
1.939499999999999957e+01 2.010500000000001869e-03
1.940500000000000114e+01 2.027399999999991709e-03
1.941499999999999915e+01 2.044399999999998302e-03
1.942500000000000071e+01 2.061399999999994487e-03
1.943499999999999872e+01 2.078500000000000486e-03
1.944500000000000028e+01 2.095599999999999546e-03
1.945499999999999829e+01 2.112699999999998607e-03
1.946499999999999986e+01 2.129899999999997073e-03
1.947500000000000142e+01 2.147099999999995540e-03
1.948499999999999943e+01 2.164400000000000351e-03
1.949500000000000099e+01 2.181599999999995348e-03
1.950499999999999901e+01 2.198999999999999566e-03
1.951500000000000057e+01 2.216400000000000314e-03
1.952499999999999858e+01 2.233799999999997593e-03
1.953500000000000014e+01 2.251199999999998341e-03
1.954500000000000171e+01 2.268799999999994432e-03
1.955499999999999972e+01 2.286400000000000932e-03
1.956500000000000128e+01 2.303899999999994147e-03
1.957499999999999929e+01 2.321500000000000646e-03
1.958500000000000085e+01 2.339199999999992674e-03
1.959499999999999886e+01 2.356900000000002049e-03
1.960500000000000043e+01 2.374600000000001015e-03
1.961499999999999844e+01 2.392399999999999388e-03
1.962500000000000000e+01 2.410199999999997761e-03
1.963500000000000156e+01 2.428099999999995540e-03
1.964499999999999957e+01 2.446000000000000257e-03
1.965500000000000114e+01 2.463999999999990503e-03
1.966499999999999915e+01 2.481900000000002160e-03
1.967500000000000071e+01 2.499999999999991812e-03
1.968499999999999872e+01 2.517999999999999405e-03
1.969500000000000028e+01 2.536200000000002341e-03
1.970499999999999829e+01 2.554299999999998932e-03
1.971499999999999986e+01 2.572499999999998399e-03
1.972500000000000142e+01 2.590799999999993802e-03
1.973499999999999943e+01 2.609099999999999614e-03
1.974500000000000099e+01 2.627399999999995017e-03
1.975499999999999901e+01 2.645700000000000829e-03
1.976500000000000057e+01 2.664099999999999108e-03
1.977499999999999858e+01 2.682500000000000856e-03
1.978500000000000014e+01 2.701099999999997947e-03
1.979500000000000171e+01 2.719599999999992163e-03
1.980499999999999972e+01 2.738199999999999662e-03
1.981500000000000128e+01 2.756799999999993284e-03
1.982499999999999929e+01 2.775399999999997314e-03
1.983500000000000085e+01 2.794199999999993217e-03
1.984499999999999886e+01 2.812899999999998388e-03
1.985500000000000043e+01 2.831699999999999495e-03
1.986499999999999844e+01 2.850500000000000603e-03
1.987500000000000000e+01 2.869399999999999382e-03
1.988500000000000156e+01 2.888199999999993550e-03
1.989499999999999957e+01 2.907200000000000409e-03
1.990500000000000114e+01 2.926199999999995124e-03
1.991499999999999915e+01 2.945200000000001983e-03
1.992500000000000071e+01 2.964299999999994370e-03
1.993499999999999872e+01 2.983399999999998900e-03
1.994500000000000028e+01 3.002600000000001101e-03
1.995499999999999829e+01 3.021800000000001568e-03
1.996499999999999986e+01 3.041000000000000300e-03
1.997500000000000142e+01 3.060299999999993234e-03
1.998499999999999943e+01 3.079599999999998311e-03
1.999500000000000099e+01 3.098999999999994120e-03
