3.450999999999999801e+01 1.163100000000022796e-04
3.453000000000000114e+01 1.162699999999999151e-04
3.454999999999999716e+01 1.162200000000028141e-04
3.457000000000000028e+01 1.161899999999995228e-04
3.459000000000000341e+01 1.161599999999997010e-04
3.460999999999999943e+01 1.161400000000024219e-04
3.463000000000000256e+01 1.161199999999999385e-04
3.464999999999999858e+01 1.161100000000026000e-04
3.467000000000000171e+01 1.161099999999999979e-04
3.468999999999999773e+01 1.161100000000026000e-04
3.471000000000000085e+01 1.161199999999999385e-04
3.472999999999999687e+01 1.161400000000024219e-04
3.475000000000000000e+01 1.161599999999997010e-04
3.477000000000000313e+01 1.161799999999995822e-04
3.478999999999999915e+01 1.162200000000028141e-04
3.481000000000000227e+01 1.162599999999999745e-04
3.482999999999999829e+01 1.163100000000022796e-04
3.485000000000000142e+01 1.163599999999993806e-04
3.486999999999999744e+01 1.164200000000024937e-04
3.489000000000000057e+01 1.164900000000003433e-04
3.490999999999999659e+01 1.165600000000025296e-04
3.492999999999999972e+01 1.166400000000029219e-04
3.495000000000000284e+01 1.167299999999997853e-04
3.496999999999999886e+01 1.168300000000026609e-04
3.499000000000000199e+01 1.169299999999994649e-04
3.500999999999999801e+01 1.170400000000022811e-04
3.503000000000000114e+01 1.171499999999998931e-04
3.504999999999999716e+01 1.172700000000026499e-04
3.507000000000000028e+01 1.174000000000001431e-04
3.509000000000000341e+01 1.175300000000002384e-04
3.510999999999999943e+01 1.176700000000020091e-04
3.513000000000000256e+01 1.178200000000002509e-04
3.514999999999999858e+01 1.179800000000027702e-04
3.517000000000000171e+01 1.181400000000000852e-04
3.518999999999999773e+01 1.183000000000026045e-04
3.521000000000000085e+01 1.184800000000006681e-04
3.522999999999999687e+01 1.186600000000022012e-04
3.525000000000000000e+01 1.188500000000002055e-04
3.527000000000000313e+01 1.190499999999998851e-04
3.528999999999999915e+01 1.192500000000030341e-04
3.531000000000000227e+01 1.194600000000000523e-04
3.532999999999999829e+01 1.196700000000031419e-04
3.535000000000000142e+01 1.199000000000000413e-04
3.536999999999999744e+01 1.201300000000021448e-04
3.539000000000000057e+01 1.203599999999999115e-04
3.540999999999999659e+01 1.206100000000027636e-04
3.542999999999999972e+01 1.208600000000021463e-04
3.545000000000000284e+01 1.211099999999997942e-04
3.546999999999999886e+01 1.213900000000024682e-04
3.549000000000000199e+01 1.216500000000000567e-04
3.550999999999999801e+01 1.219400000000026713e-04
3.553000000000000114e+01 1.222200000000001410e-04
3.554999999999999716e+01 1.225100000000027556e-04
3.557000000000000028e+01 1.228200000000000472e-04
3.559000000000000341e+01 1.231200000000000003e-04
3.560999999999999943e+01 1.234400000000024367e-04
3.563000000000000256e+01 1.237599999999996689e-04
3.564999999999999858e+01 1.240900000000020459e-04
3.567000000000000171e+01 1.244300000000000267e-04
3.568999999999999773e+01 1.247700000000023443e-04
3.571000000000000085e+01 1.251200000000002657e-04
3.572999999999999687e+01 1.254800000000024646e-04
3.575000000000000000e+01 1.258500000000002672e-04
3.577000000000000313e+01 1.262199999999998046e-04
3.578999999999999915e+01 1.266000000000027520e-04
3.581000000000000227e+01 1.269900000000004359e-04
3.582999999999999829e+01 1.273800000000024565e-04
3.585000000000000142e+01 1.277799999999992137e-04
3.586999999999999744e+01 1.281900000000028503e-04
3.589000000000000057e+01 1.286100000000003560e-04
3.590999999999999659e+01 1.290300000000013311e-04
3.592999999999999972e+01 1.294700000000013201e-04
3.595000000000000284e+01 1.299000000000005012e-04
3.596999999999999886e+01 1.303500000000012982e-04
3.599000000000000199e+01 1.308000000000003604e-04
3.600999999999999801e+01 1.312600000000010980e-04
3.603000000000000114e+01 1.317300000000000415e-04
3.604999999999999716e+01 1.322100000000015277e-04
3.607000000000000028e+01 1.326900000000004118e-04
3.609000000000000341e+01 1.331900000000000445e-04
3.610999999999999943e+01 1.336800000000023386e-04
3.613000000000000256e+01 1.341900000000001772e-04
3.614999999999999858e+01 1.347000000000014852e-04
3.617000000000000171e+01 1.352200000000001318e-04
3.618999999999999773e+01 1.357500000000013210e-04
3.621000000000000085e+01 1.362799999999999082e-04
3.622999999999999687e+01 1.368300000000018460e-04
3.625000000000000000e+01 1.373800000000003144e-04
3.627000000000000313e+01 1.379399999999995907e-04
3.628999999999999915e+01 1.385000000000023365e-04
3.631000000000000227e+01 1.390799999999997594e-04
3.632999999999999829e+01 1.396600000000015190e-04
3.635000000000000142e+01 1.402499999999997499e-04
3.636999999999999744e+01 1.408500000000013908e-04
3.639000000000000057e+01 1.414500000000004296e-04
3.640999999999999659e+01 1.420700000000019517e-04
3.642999999999999972e+01 1.426900000000017391e-04
3.645000000000000284e+01 1.433099999999997917e-04
3.646999999999999886e+01 1.439600000000020030e-04
3.649000000000000199e+01 1.445999999999999369e-04
3.650999999999999801e+01 1.452500000000012809e-04
3.653000000000000114e+01 1.459099999999999633e-04
3.654999999999999716e+01 1.465800000000011885e-04
3.657000000000000028e+01 1.472499999999998116e-04
3.659000000000000341e+01 1.479299999999992427e-04
3.660999999999999943e+01 1.486300000000011570e-04
3.663000000000000256e+01 1.493199999999996613e-04
3.664999999999999858e+01 1.500300000000015163e-04
3.667000000000000171e+01 1.507499999999998425e-04
3.668999999999999773e+01 1.514700000000016381e-04
3.671000000000000085e+01 1.521999999999999048e-04
3.672999999999999687e+01 1.529400000000015816e-04
3.675000000000000000e+01 1.536899999999997296e-04
3.677000000000000313e+01 1.544399999999996123e-04
3.678999999999999915e+01 1.552000000000020377e-04
3.681000000000000227e+01 1.559700000000000669e-04
3.682999999999999829e+01 1.567400000000024329e-04
3.685000000000000142e+01 1.575300000000003434e-04
3.686999999999999744e+01 1.583200000000017232e-04
3.689000000000000057e+01 1.591299999999995149e-04
3.690999999999999659e+01 1.599400000000016434e-04
3.692999999999999972e+01 1.607600000000019777e-04
3.695000000000000284e+01 1.615900000000005179e-04
3.696999999999999886e+01 1.624200000000025276e-04
3.699000000000000199e+01 1.632600000000001411e-04
3.700999999999999801e+01 1.641100000000020320e-04
3.703000000000000114e+01 1.649800000000003347e-04
3.704999999999999716e+01 1.658400000000021662e-04
3.707000000000000028e+01 1.667199999999995422e-04
3.709000000000000341e+01 1.675999999999995202e-04
3.710999999999999943e+01 1.684900000000020409e-04
3.713000000000000256e+01 1.693900000000001654e-04
3.714999999999999858e+01 1.703000000000017000e-04
3.717000000000000171e+01 1.712099999999997652e-04
3.718999999999999773e+01 1.721400000000020483e-04
3.721000000000000085e+01 1.730699999999999947e-04
3.722999999999999687e+01 1.740100000000013511e-04
3.725000000000000000e+01 1.749600000000000460e-04
3.727000000000000313e+01 1.759100000000004757e-04
3.728999999999999915e+01 1.768800000000016540e-04
3.731000000000000227e+01 1.778600000000001707e-04
3.732999999999999829e+01 1.788400000000021570e-04
3.735000000000000142e+01 1.798299999999997470e-04
3.736999999999999744e+01 1.808300000000016144e-04
3.739000000000000057e+01 1.818400000000008204e-04
3.740999999999999659e+01 1.828500000000017611e-04
3.742999999999999972e+01 1.838800000000017157e-04
3.745000000000000284e+01 1.849099999999999355e-04
3.746999999999999886e+01 1.859500000000015654e-04
3.749000000000000199e+01 1.870000000000005339e-04
3.750999999999999801e+01 1.880600000000011776e-04
3.753000000000000114e+01 1.891200000000000866e-04
3.754999999999999716e+01 1.902000000000023464e-04
3.757000000000000028e+01 1.912799999999994019e-04
3.759000000000000341e+01 1.923699999999998675e-04
3.760999999999999943e+01 1.934700000000011411e-04
3.763000000000000256e+01 1.945799999999997532e-04
3.764999999999999858e+01 1.957000000000017753e-04
3.767000000000000171e+01 1.968199999999994607e-04
3.768999999999999773e+01 1.979600000000022314e-04
3.771000000000000085e+01 1.991000000000006653e-04
3.772999999999999687e+01 2.002500000000016420e-04
3.775000000000000000e+01 2.014099999999999571e-04
3.777000000000000313e+01 2.025799999999999476e-04
3.778999999999999915e+01 2.037600000000016134e-04
3.781000000000000227e+01 2.049500000000006178e-04
3.782999999999999829e+01 2.061400000000013569e-04
3.785000000000000142e+01 2.073400000000003018e-04
3.786999999999999744e+01 2.085500000000017895e-04
3.789000000000000057e+01 2.097699999999997483e-04
3.790999999999999659e+01 2.110000000000019846e-04
3.792999999999999972e+01 2.122400000000015594e-04
3.795000000000000284e+01 2.134900000000002074e-04
3.796999999999999886e+01 2.147400000000014575e-04
3.799000000000000199e+01 2.160099999999999867e-04
3.800999999999999801e+01 2.172800000000019854e-04
3.803000000000000114e+01 2.185599999999995879e-04
3.804999999999999716e+01 2.198500000000014679e-04
3.807000000000000028e+01 2.211500000000006863e-04
3.809000000000000341e+01 2.224499999999999048e-04
3.810999999999999943e+01 2.237700000000016065e-04
3.813000000000000256e+01 2.250899999999998388e-04
3.814999999999999858e+01 2.264300000000014218e-04
3.817000000000000171e+01 2.277700000000004027e-04
3.818999999999999773e+01 2.291200000000010589e-04
3.821000000000000085e+01 2.304799999999999210e-04
3.822999999999999687e+01 2.318500000000021932e-04
3.825000000000000000e+01 2.332300000000000692e-04
3.827000000000000313e+01 2.346199999999996205e-04
3.828999999999999915e+01 2.360100000000017739e-04
3.831000000000000227e+01 2.374099999999995311e-04
3.832999999999999829e+01 2.388300000000015064e-04
3.835000000000000142e+01 2.402500000000000122e-04
3.836999999999999744e+01 2.416800000000010606e-04
3.839000000000000057e+01 2.431200000000003150e-04
3.840999999999999659e+01 2.445700000000021121e-04
3.842999999999999972e+01 2.460200000000013071e-04
3.845000000000000284e+01 2.475000000000003239e-04
3.846999999999999886e+01 2.489700000000020022e-04
3.849000000000000199e+01 2.504600000000000923e-04
3.850999999999999801e+01 2.519500000000016518e-04
3.853000000000000114e+01 2.534499999999996825e-04
3.854999999999999716e+01 2.549600000000019906e-04
3.857000000000000028e+01 2.564899999999998431e-04
3.859000000000000341e+01 2.580099999999994898e-04
3.860999999999999943e+01 2.595500000000016197e-04
3.863000000000000256e+01 2.611000000000002208e-04
3.864999999999999858e+01 2.626600000000022320e-04
3.867000000000000171e+01 2.642199999999999063e-04
3.868999999999999773e+01 2.658000000000017987e-04
3.871000000000000085e+01 2.673700000000002810e-04
3.872999999999999687e+01 2.689700000000020547e-04
3.875000000000000000e+01 2.705700000000003588e-04
3.877000000000000313e+01 2.721899999999994116e-04
3.878999999999999915e+01 2.738100000000019338e-04
3.881000000000000227e+01 2.754300000000001192e-04
3.882999999999999829e+01 2.770800000000015959e-04
3.885000000000000142e+01 2.787300000000004704e-04
3.886999999999999744e+01 2.803700000000020065e-04
3.889000000000000057e+01 2.820400000000007623e-04
3.890999999999999659e+01 2.837200000000020608e-04
3.892999999999999972e+01 2.854000000000016246e-04
3.895000000000000284e+01 2.870899999999993943e-04
3.896999999999999886e+01 2.888000000000013820e-04
3.899000000000000199e+01 2.905099999999999003e-04
3.900999999999999801e+01 2.922400000000017692e-04
3.903000000000000114e+01 2.939600000000002281e-04
3.904999999999999716e+01 2.957000000000020376e-04
3.907000000000000028e+01 2.974600000000002589e-04
3.909000000000000341e+01 2.992100000000002744e-04
3.910999999999999943e+01 3.009800000000019057e-04
3.913000000000000256e+01 3.027500000000000677e-04
3.914999999999999858e+01 3.045400000000015803e-04
3.917000000000000171e+01 3.063399999999995640e-04
3.918999999999999773e+01 3.081400000000018846e-04
3.921000000000000085e+01 3.099499999999998090e-04
3.922999999999999687e+01 3.117800000000010840e-04
3.925000000000000000e+01 3.136100000000006244e-04
3.927000000000000313e+01 3.154500000000001053e-04
3.928999999999999915e+01 3.173000000000021290e-04
3.931000000000000227e+01 3.191599999999997564e-04
3.932999999999999829e+01 3.210300000000016613e-04
3.935000000000000142e+01 3.229000000000000967e-04
3.936999999999999744e+01 3.248000000000009560e-04
3.939000000000000057e+01 3.266900000000001400e-04
3.940999999999999659e+01 3.286000000000018073e-04
3.942999999999999972e+01 3.305200000000016805e-04
3.945000000000000284e+01 3.324399999999998190e-04
3.946999999999999886e+01 3.343800000000021755e-04
3.949000000000000199e+01 3.363200000000001952e-04
3.950999999999999801e+01 3.382800000000015656e-04
3.953000000000000114e+01 3.402399999999999002e-04
3.954999999999999716e+01 3.422200000000015854e-04
3.957000000000000028e+01 3.442000000000002349e-04
3.959000000000000341e+01 3.461900000000001261e-04
3.960999999999999943e+01 3.481900000000016926e-04
3.963000000000000256e+01 3.502000000000001639e-04
3.964999999999999858e+01 3.522300000000015523e-04
3.967000000000000171e+01 3.542500000000003979e-04
3.968999999999999773e+01 3.562900000000017268e-04
3.971000000000000085e+01 3.583500000000003349e-04
3.972999999999999687e+01 3.604000000000016045e-04
3.975000000000000000e+01 3.624700000000001532e-04
3.977000000000000313e+01 3.645500000000003772e-04
3.978999999999999915e+01 3.666300000000014686e-04
3.981000000000000227e+01 3.687199999999998985e-04
3.982999999999999829e+01 3.708300000000016791e-04
3.985000000000000142e+01 3.729499999999999309e-04
3.986999999999999744e+01 3.750700000000016521e-04
3.989000000000000057e+01 3.772100000000002187e-04
3.990999999999999659e+01 3.793600000000017618e-04
3.992999999999999972e+01 3.815100000000015701e-04
3.995000000000000284e+01 3.836699999999995843e-04
3.996999999999999886e+01 3.858400000000014422e-04
3.999000000000000199e+01 3.880300000000001456e-04
